7,557,B
7,558,B
7,559,B
7,560,B
7,561,B
7,562,B
7,563,B
7,564,B
7,565,B
7,566,B
7,567,B
7,568,B
7,569,B
7,570,B
7,571,B
7,572,B
7,573,B
7,574,B
7,575,B
7,576,B
7,577,B
7,578,B
7,579,B
7,580,B
7,581,B
7,582,B
7,583,B
7,584,B
7,585,B
7,586,B
8,0,T
8,1,T
8,2,T
8,3,T
8,4,T
8,5,T
8,6,T
8,7,T
8,8,T
8,9,T
8,10,T
8,11,T
8,12,T
8,13,T
8,14,T
8,15,M
8,16,T
8,17,T
8,18,T
8,19,T
8,20,T
8,21,T
8,22,T
8,23,M
8,24,M
8,25,T
8,26,T
8,27,T
8,28,T
8,29,T
8,30,M
8,31,T
8,32,T
8,33,T
8,34,M
8,35,T
8,36,M
8,37,T
8,38,T
8,39,T
8,40,T
8,41,T
8,42,T
8,43,T
8,44,T
8,45,T
8,46,T
8,47,T
8,48,T
8,49,T
8,50,T
8,51,T
8,52,T
8,53,M
8,54,T
8,55,T
8,56,T
8,57,M
8,58,T
8,59,M
8,60,T
8,61,T
8,62,T
8,63,T
8,64,T
8,65,M
8,66,M
8,67,M
8,68,M
8,69,T
8,70,T
8,71,T
8,72,T
8,73,T
8,74,T
8,75,T
8,76,T
8,77,T
8,78,T
8,79,M
8,80,T
8,81,T
8,82,T
8,83,T
8,84,T
8,85,T
8,86,M
8,87,T
8,88,T
8,89,T
8,90,T
8,91,M
8,92,M
8,93,T
8,94,T
8,95,M
8,96,B
8,97,M
8,98,T
8,99,M
8,100,M
8,101,M
8,102,M
8,103,M
8,104,M
8,105,M
8,106,M
8,107,M
8,108,M
8,109,T
8,110,T
8,111,M
8,112,M
8,113,B
8,114,M
8,115,M
8,116,T
8,117,M
8,118,M
8,119,T
8,120,M
8,121,M
8,122,M
8,123,M
8,124,B
8,125,T
8,126,M
8,127,M
8,128,M
8,129,M
8,130,T
8,131,T
8,132,B
8,133,M
8,134,T
8,135,T
8,136,T
8,137,M
8,138,M
8,139,M
8,140,T
8,141,M
8,142,M
8,143,T
8,144,M
8,145,M
8,146,T
8,147,M
8,148,M
8,149,M
8,150,M
8,151,M
8,152,R
8,153,T
8,154,M
8,155,M
8,156,M
8,157,T
8,158,M
8,159,T
8,160,T
8,161,T
8,162,T
8,163,T
8,164,T
8,165,T
8,166,M
8,167,T
8,168,B
8,169,T
8,170,M
8,171,T
8,172,B
8,173,T
8,174,M
8,175,T
8,176,T
8,177,T
8,178,T
8,179,M
8,180,M
8,181,T
8,182,M
8,183,M
8,184,T
8,185,T
8,186,M
8,187,M
8,188,M
8,189,M
8,190,T
8,191,M
8,192,M
8,193,M
8,194,M
8,195,M
8,196,T
8,197,M
8,198,T
8,199,M
8,200,M
8,201,M
8,202,M
8,203,M
8,204,M
8,205,M
8,206,T
8,207,B
8,208,T
8,209,M
8,210,M
8,211,B
8,212,T
8,213,M
8,214,B
8,215,T
8,216,M
8,217,M
8,218,M
8,219,T
8,220,T
8,221,T
8,222,M
8,223,T
8,224,M
8,225,M
8,226,T
8,227,M
8,228,T
8,229,M
8,230,T
8,231,T
8,232,B
8,233,T
8,234,M
8,235,M
8,236,T
8,237,T
8,238,M
8,239,M
8,240,M
8,241,M
8,242,M
8,243,T
8,244,M
8,245,T
8,246,T
8,247,B
8,248,M
8,249,M
8,250,T
8,251,B
8,252,B
8,253,B
8,254,B
8,255,B
8,256,B
8,257,B
8,258,B
8,259,B
8,260,B
8,261,B
8,262,B
8,263,B
8,264,B
8,265,B
8,266,B
8,267,B
8,268,B
8,269,B
8,270,B
8,271,B
8,272,B
8,273,B
8,274,B
8,275,B
8,276,B
8,277,B
8,278,B
8,279,B
8,280,B
8,281,B
8,282,B
8,283,B
8,284,B
8,285,B
8,286,B
8,287,B
8,288,B
8,289,B
8,290,B
8,291,B
8,292,B
8,293,B
8,294,B
8,295,B
8,296,B
8,297,B
8,298,B
8,299,B
8,300,B
8,301,B
8,302,B
8,303,B
8,304,B
8,305,B
8,306,B
8,307,B
8,308,B
8,309,B
8,310,B
8,311,B
8,312,B
8,313,B
8,314,B
8,315,B
8,316,B
8,317,B
8,318,B
8,319,B
8,320,B
8,321,B
8,322,B
8,323,B
8,324,B
8,325,B
8,326,B
8,327,B
8,328,B
8,329,B
8,330,B
8,331,B
8,332,B
8,333,B
8,334,B
8,335,B
8,336,B
8,337,B
8,338,B
8,339,B
8,340,B
8,341,B
8,342,B
8,343,B
8,344,B
8,345,B
8,346,B
8,347,B
8,348,B
8,349,B
8,350,B
8,351,B
8,352,B
8,353,B
8,354,B
8,355,B
8,356,B
8,357,B
8,358,B
8,359,B
8,360,B
8,361,B
8,362,B
8,363,B
8,364,B
8,365,B
8,366,B
8,367,B
8,368,B
8,369,B
8,370,B
8,371,B
8,372,B
8,373,B
8,374,B
8,375,B
8,376,B
8,377,B
8,378,B
8,379,B
8,380,B
8,381,B
8,382,B
8,383,B
8,384,B
8,385,B
8,386,B
8,387,B
8,388,B
8,389,B
8,390,B
8,391,B
8,392,B
8,393,B
8,394,B
8,395,B
8,396,B
8,397,B
8,398,B
8,399,B
8,400,B
8,401,B
8,402,B
8,403,B
8,404,B
8,405,B
8,406,B
8,407,B
8,408,B
8,409,B
8,410,B
8,411,B
8,412,B
8,413,B
8,414,B
8,415,B
8,416,B
8,417,B
8,418,B
8,419,B
8,420,B
8,421,B
8,422,B
8,423,B
8,424,B
8,425,B
8,426,B
8,427,B
8,428,B
8,429,B
8,430,B
8,431,R
8,432,B
8,433,B
8,434,B
8,435,B
8,436,B
8,437,B
8,438,B
8,439,B
8,440,B
8,441,B
8,442,B
8,443,B
8,444,B
8,445,B
8,446,B
8,447,B
8,448,B
8,449,B
8,450,B
8,451,B
8,452,B
8,453,B
8,454,B
8,455,B
8,456,B
8,457,B
8,458,B
8,459,B
8,460,B
8,461,B
8,462,B
8,463,B
8,464,B
8,465,B
8,466,B
8,467,B
8,468,B
8,469,B
8,470,B
8,471,B
8,472,B
8,473,B
8,474,B
8,475,B
8,476,B
8,477,B
8,478,B
8,479,B
8,480,B
8,481,B
8,482,B
8,483,B
8,484,B
8,485,B
8,486,B
8,487,B
8,488,B
8,489,B
8,490,B
8,491,B
8,492,B
8,493,B
8,494,B
8,495,B
8,496,B
8,497,B
8,498,B
8,499,B
8,500,B
8,501,B
8,502,B
8,503,B
8,504,B
8,505,B
8,506,B
8,507,B
8,508,B
8,509,B
8,510,B
8,511,B
8,512,B
8,513,B
8,514,B
8,515,B
8,516,B
8,517,B
8,518,B
8,519,B
8,520,B
8,521,B
8,522,B
8,523,B
8,524,B
8,525,B
8,526,B
8,527,B
8,528,B
8,529,B
8,530,B
8,531,B
8,532,B
8,533,B
8,534,B
8,535,B
8,536,B
8,537,B
8,538,B
8,539,B
8,540,B
8,541,B
8,542,B
8,543,B
8,544,B
8,545,B
8,546,B
8,547,B
8,548,B
8,549,B
8,550,B
8,551,B
8,552,B
8,553,B
8,554,B
8,555,B
8,556,B
8,557,B
8,558,B
8,559,B
8,560,B
8,561,B
8,562,B
8,563,B
8,564,B
8,565,B
8,566,B
8,567,B
8,568,B
8,569,B
8,570,B
8,571,B
8,572,B
8,573,B
8,574,B
8,575,B
8,576,B
8,577,B
8,578,B
8,579,B
8,580,B
8,581,B
8,582,B
8,583,B
8,584,B
8,585,B
8,586,B
9,0,T
9,1,T
9,2,T
9,3,T
9,4,T
9,5,T
9,6,T
9,7,T
9,8,T
9,9,T
9,10,T
9,11,T
9,12,T
9,13,T
9,14,T
9,15,T
9,16,M
9,17,T
9,18,T
9,19,T
9,20,T
9,21,T
9,22,T
9,23,M
9,24,M
9,25,T
9,26,T
9,27,T
9,28,T
9,29,T
9,30,T
9,31,M
9,32,T
9,33,M
9,34,T
9,35,T
9,36,M
9,37,T
9,38,T
9,39,T
9,40,T
9,41,T
9,42,T
9,43,T
9,44,M
9,45,T
9,46,T
9,47,M
9,48,T
9,49,T
9,50,M
9,51,T
9,52,T
9,53,M
9,54,T
9,55,T
9,56,T
9,57,T
9,58,M
9,59,T
9,60,T
9,61,T
9,62,T
9,63,T
9,64,T
9,65,T
9,66,M
9,67,T
9,68,T
9,69,T
9,70,M
9,71,M
9,72,M
9,73,M
9,74,M
9,75,T
9,76,T
9,77,T
9,78,M
9,79,M
9,80,M
9,81,T
9,82,T
9,83,T
9,84,T
9,85,T
9,86,M
9,87,M
9,88,T
9,89,M
9,90,T
9,91,T
9,92,M
9,93,M
9,94,T
9,95,T
9,96,M
9,97,M
9,98,M
9,99,T
9,100,T
9,101,M
9,102,T
9,103,B
9,104,M
9,105,M
9,106,T
9,107,T
9,108,T
9,109,M
9,110,M
9,111,M
9,112,B
9,113,T
9,114,M
9,115,M
9,116,T
9,117,T
9,118,T
9,119,M
9,120,T
9,121,M
9,122,M
9,123,M
9,124,T
9,125,M
9,126,M
9,127,T
9,128,M
9,129,M
9,130,M
9,131,T
9,132,M
9,133,M
9,134,M
9,135,T
9,136,M
9,137,M
9,138,M
9,139,T
9,140,M
9,141,M
9,142,M
9,143,M
9,144,M
9,145,B
9,146,M
9,147,T
9,148,M
9,149,M
9,150,M
9,151,T
9,152,M
9,153,M
9,154,M
9,155,M
9,156,M
9,157,T
9,158,T
9,159,M
9,160,T
9,161,M
9,162,T
9,163,B
9,164,T
9,165,M
9,166,M
9,167,T
9,168,M
9,169,B
9,170,T
9,171,M
9,172,T
9,173,T
9,174,T
9,175,T
9,176,T
9,177,T
9,178,T
9,179,M
9,180,M
9,181,M
9,182,T
9,183,T
9,184,M
9,185,T
9,186,T
9,187,T
9,188,M
9,189,B
9,190,M
9,191,M
9,192,M
9,193,M
9,194,M
9,195,T
9,196,T
9,197,M
9,198,T
9,199,M
9,200,M
9,201,M
9,202,M
9,203,T
9,204,R
9,205,T
9,206,M
9,207,M
9,208,M
9,209,M
9,210,M
9,211,M
9,212,M
9,213,M
9,214,M
9,215,B
9,216,T
9,217,M
9,218,B
9,219,M
9,220,M
9,221,T
9,222,T
9,223,T
9,224,M
9,225,M
9,226,B
9,227,M
9,228,M
9,229,M
9,230,M
9,231,T
9,232,T
9,233,T
9,234,M
9,235,M
9,236,M
9,237,T
9,238,M
9,239,M
9,240,M
9,241,M
9,242,M
9,243,M
9,244,M
9,245,M
9,246,M
9,247,M
9,248,M
9,249,T
9,250,B
9,251,B
9,252,B
9,253,B
9,254,B
9,255,B
9,256,B
9,257,B
9,258,B
9,259,B
9,260,B
9,261,B
9,262,B
9,263,B
9,264,B
9,265,B
9,266,B
9,267,B
9,268,B
9,269,B
9,270,B
9,271,B
9,272,B
9,273,B
9,274,B
9,275,B
9,276,B
9,277,B
9,278,B
9,279,B
9,280,B
9,281,B
9,282,B
9,283,B
9,284,B
9,285,B
9,286,B
9,287,B
9,288,B
9,289,B
9,290,B
9,291,B
9,292,B
9,293,B
9,294,B
9,295,B
9,296,B
9,297,B
9,298,B
9,299,B
9,300,B
9,301,B
9,302,B
9,303,B
9,304,B
9,305,B
9,306,B
9,307,B
9,308,B
9,309,B
9,310,B
9,311,B
9,312,B
9,313,B
9,314,B
9,315,B
9,316,B
9,317,B
9,318,B
9,319,B
9,320,B
9,321,B
9,322,B
9,323,B
9,324,B
9,325,B
9,326,B
9,327,B
9,328,B
9,329,B
9,330,B
9,331,B
9,332,B
9,333,B
9,334,B
9,335,B
9,336,B
9,337,B
9,338,B
9,339,B
9,340,B
9,341,B
9,342,B
9,343,B
9,344,B
9,345,B
9,346,B
9,347,B
9,348,B
9,349,B
9,350,B
9,351,B
9,352,B
9,353,B
9,354,B
9,355,B
9,356,B
9,357,B
9,358,B
9,359,B
9,360,B
9,361,B
9,362,B
9,363,B
9,364,B
9,365,B
9,366,B
9,367,B
9,368,B
9,369,B
9,370,B
9,371,B
9,372,B
9,373,B
9,374,B
9,375,B
9,376,B
9,377,B
9,378,B
9,379,B
9,380,B
9,381,B
9,382,B
9,383,B
9,384,B
9,385,B
9,386,B
9,387,B
9,388,B
9,389,B
9,390,B
9,391,B
9,392,B
9,393,B
9,394,B
9,395,B
9,396,B
9,397,B
9,398,B
9,399,B
9,400,B
9,401,B
9,402,B
9,403,B
9,404,B
9,405,B
9,406,B
9,407,B
9,408,B
9,409,B
9,410,B
9,411,B
9,412,B
9,413,B
9,414,B
9,415,B
9,416,B
9,417,B
9,418,B
9,419,B
9,420,B
9,421,B
9,422,B
9,423,B
9,424,B
9,425,B
9,426,B
9,427,B
9,428,B
9,429,B
9,430,R
9,431,B
9,432,B
9,433,B
9,434,B
9,435,B
9,436,B
9,437,B
9,438,B
9,439,B
9,440,B
9,441,B
9,442,B
9,443,B
9,444,B
9,445,B
9,446,B
9,447,B
9,448,B
9,449,B
9,450,B
9,451,B
9,452,B
9,453,B
9,454,B
9,455,B
9,456,B
9,457,B
9,458,B
9,459,B
9,460,B
9,461,B
9,462,B
9,463,B
9,464,B
9,465,B
9,466,B
9,467,B
9,468,B
9,469,B
9,470,B
9,471,B
9,472,B
9,473,B
9,474,B
9,475,B
9,476,B
9,477,B
9,478,B
9,479,B
9,480,B
9,481,B
9,482,B
9,483,B
9,484,B
9,485,B
9,486,B
9,487,B
9,488,B
9,489,B
9,490,B
9,491,B
9,492,B
9,493,B
9,494,B
9,495,B
9,496,B
9,497,B
9,498,B
9,499,B
9,500,B
9,501,B
9,502,B
9,503,B
9,504,B
9,505,B
9,506,B
9,507,B
9,508,B
9,509,B
9,510,B
9,511,B
9,512,B
9,513,B
9,514,B
9,515,B
9,516,B
9,517,B
9,518,B
9,519,B
9,520,B
9,521,B
9,522,B
9,523,B
9,524,B
9,525,B
9,526,B
9,527,B
9,528,B
9,529,B
9,530,B
9,531,B
9,532,B
9,533,B
9,534,B
9,535,B
9,536,B
9,537,B
9,538,B
9,539,B
9,540,B
9,541,B
9,542,B
9,543,B
9,544,B
9,545,B
9,546,B
9,547,B
9,548,B
9,549,B
9,550,B
9,551,B
9,552,B
9,553,B
9,554,B
9,555,B
9,556,B
9,557,B
9,558,B
9,559,B
9,560,B
9,561,B
9,562,B
9,563,B
9,564,B
9,565,B
9,566,B
9,567,B
9,568,B
9,569,B
9,570,B
9,571,B
9,572,B
9,573,B
9,574,B
9,575,B
9,576,B
9,577,B
9,578,B
9,579,B
9,580,B
9,581,B
9,582,B
9,583,B
9,584,B
9,585,B
9,586,B
10,0,T
10,1,T
10,2,T
10,3,T
10,4,T
10,5,T
10,6,T
10,7,T
10,8,T
10,9,T
10,10,T
10,11,T
10,12,T
10,13,T
10,14,T
10,15,T
10,16,T
10,17,T
10,18,T
10,19,T
10,20,T
10,21,T
10,22,T
10,23,M
10,24,M
10,25,T
10,26,T
10,27,T
10,28,T
10,29,T
10,30,T
10,31,T
10,32,T
10,33,T
10,34,T
10,35,T
10,36,T
10,37,T
10,38,T
10,39,T
10,40,T
10,41,B
10,42,T
10,43,T
10,44,T
10,45,T
10,46,M
10,47,T
10,48,T
10,49,M
10,50,T
10,51,M
10,52,T
10,53,T
10,54,T
10,55,T
10,56,T
10,57,M
10,58,T
10,59,M
10,60,T
10,61,M
10,62,T
10,63,T
10,64,T
10,65,T
10,66,T
10,67,M
10,68,T
10,69,T
10,70,T
10,71,T
10,72,T
10,73,M
10,74,T
10,75,T
10,76,M
10,77,M
10,78,T
10,79,M
10,80,T
10,81,T
10,82,M
10,83,M
10,84,T
10,85,M
10,86,M
10,87,B
10,88,T
10,89,T
10,90,T
10,91,B
10,92,T
10,93,T
10,94,T
10,95,B
10,96,T
10,97,T
10,98,M
10,99,B
10,100,M
10,101,B
10,102,M
10,103,T
10,104,T
10,105,M
10,106,T
10,107,M
10,108,T
10,109,T
10,110,M
10,111,M
10,112,T
10,113,M
10,114,T
10,115,M
10,116,T
10,117,T
10,118,M
10,119,M
10,120,M
10,121,T
10,122,M
10,123,T
10,124,T
10,125,M
10,126,T
10,127,M
10,128,T
10,129,T
10,130,M
10,131,T
10,132,M
10,133,B
10,134,M
10,135,M
10,136,B
10,137,M
10,138,M
10,139,M
10,140,M
10,141,M
10,142,T
10,143,M
10,144,T
10,145,T
10,146,M
10,147,T
10,148,M
10,149,T
10,150,T
10,151,M
10,152,T
10,153,T
10,154,T
10,155,M
10,156,T
10,157,M
10,158,T
10,159,M
10,160,M
10,161,T
10,162,B
10,163,T
10,164,T
10,165,T
10,166,T
10,167,M
10,168,M
10,169,M
10,170,M
10,171,M
10,172,M
10,173,M
10,174,T
10,175,T
10,176,T
10,177,T
10,178,T
10,179,M
10,180,T
10,181,M
10,182,T
10,183,M
10,184,T
10,185,T
10,186,M
10,187,M
10,188,M
10,189,T
10,190,T
10,191,M
10,192,M
10,193,M
10,194,M
10,195,T
10,196,M
10,197,B
10,198,T
10,199,M
10,200,M
10,201,M
10,202,M
10,203,T
10,204,M
10,205,M
10,206,M
10,207,T
10,208,M
10,209,B
10,210,M
10,211,T
10,212,T
10,213,B
10,214,M
10,215,M
10,216,M
10,217,T
10,218,T
10,219,M
10,220,T
10,221,M
10,222,T
10,223,M
10,224,T
10,225,M
10,226,B
10,227,T
10,228,M
10,229,M
10,230,B
10,231,M
10,232,B
10,233,M
10,234,T
10,235,M
10,236,T
10,237,M
10,238,T
10,239,T
10,240,M
10,241,M
10,242,T
10,243,T
10,244,B
10,245,M
10,246,M
10,247,B
10,248,T
10,249,M
10,250,M
10,251,M
10,252,M
10,253,M
10,254,B
10,255,B
10,256,B
10,257,B
10,258,B
10,259,B
10,260,B
10,261,B
10,262,B
10,263,B
10,264,B
10,265,B
10,266,B
10,267,B
10,268,B
10,269,B
10,270,B
10,271,B
10,272,B
10,273,B
10,274,B
10,275,B
10,276,B
10,277,B
10,278,B
10,279,B
10,280,B
10,281,B
10,282,B
10,283,B
10,284,B
10,285,B
10,286,B
10,287,B
10,288,B
10,289,B
10,290,B
10,291,B
10,292,B
10,293,B
10,294,B
10,295,B
10,296,B
10,297,B
10,298,B
10,299,B
10,300,B
10,301,B
10,302,B
10,303,B
10,304,B
10,305,B
10,306,B
10,307,B
10,308,B
10,309,B
10,310,B
10,311,B
10,312,B
10,313,B
10,314,B
10,315,B
10,316,B
10,317,B
10,318,B
10,319,B
10,320,B
10,321,B
10,322,B
10,323,B
10,324,B
10,325,B
10,326,B
10,327,B
10,328,B
10,329,B
10,330,B
10,331,B
10,332,B
10,333,B
10,334,B
10,335,B
10,336,B
10,337,B
10,338,B
10,339,B
10,340,B
10,341,B
10,342,B
10,343,B
10,344,B
10,345,B
10,346,B
10,347,B
10,348,B
10,349,B
10,350,B
10,351,B
10,352,B
10,353,B
10,354,B
10,355,B
10,356,B
10,357,B
10,358,B
10,359,B
10,360,B
10,361,B
10,362,B
10,363,B
10,364,B
10,365,B
10,366,B
10,367,B
10,368,B
10,369,B
10,370,B
10,371,B
10,372,B
10,373,B
10,374,B
10,375,B
10,376,B
10,377,B
10,378,B
10,379,B
10,380,B
10,381,B
10,382,B
10,383,B
10,384,B
10,385,B
10,386,B
10,387,B
10,388,B
10,389,B
10,390,B
10,391,B
10,392,B
10,393,B
10,394,B
10,395,B
10,396,B
10,397,B
10,398,B
10,399,B
10,400,B
10,401,B
10,402,B
10,403,B
10,404,B
10,405,B
10,406,B
10,407,B
10,408,B
10,409,B
10,410,B
10,411,B
10,412,B
10,413,B
10,414,B
10,415,B
10,416,B
10,417,B
10,418,B
10,419,B
10,420,B
10,421,B
10,422,B
10,423,B
10,424,B
10,425,B
10,426,B
10,427,B
10,428,B
10,429,B
10,430,B
10,431,B
10,432,B
10,433,B
10,434,B
10,435,B
10,436,B
10,437,B
10,438,B
10,439,B
10,440,B
10,441,B
10,442,B
10,443,B
10,444,B
10,445,B
10,446,B
10,447,B
10,448,B
10,449,B
10,450,B
10,451,B
10,452,B
10,453,B
10,454,B
10,455,B
10,456,B
10,457,B
10,458,B
10,459,B
10,460,B
10,461,B
10,462,B
10,463,B
10,464,B
10,465,B
10,466,B
10,467,B
10,468,B
10,469,B
10,470,B
10,471,B
10,472,B
10,473,B
10,474,B
10,475,B
10,476,B
10,477,B
10,478,B
10,479,B
10,480,B
10,481,B
10,482,B
10,483,B
10,484,B
10,485,B
10,486,B
10,487,B
10,488,B
10,489,B
10,490,B
10,491,B
10,492,B
10,493,B
10,494,B
10,495,B
10,496,B
10,497,B
10,498,B
10,499,B
10,500,B
10,501,B
10,502,B
10,503,B
10,504,B
10,505,B
10,506,B
10,507,B
10,508,B
10,509,B
10,510,B
10,511,B
10,512,B
10,513,B
10,514,B
10,515,B
10,516,B
10,517,B
10,518,B
10,519,B
10,520,B
10,521,B
10,522,B
10,523,B
10,524,B
10,525,B
10,526,B
10,527,B
10,528,B
10,529,B
10,530,B
10,531,B
10,532,B
10,533,B
10,534,B
10,535,B
10,536,B
10,537,B
10,538,B
10,539,B
10,540,B
10,541,B
10,542,B
10,543,B
10,544,B
10,545,B
10,546,B
10,547,B
10,548,B
10,549,B
10,550,B
10,551,B
10,552,B
10,553,B
10,554,B
10,555,B
10,556,B
10,557,B
10,558,B
10,559,B
10,560,B
10,561,B
10,562,B
10,563,B
10,564,B
10,565,B
10,566,B
10,567,B
10,568,B
10,569,B
10,570,B
10,571,B
10,572,B
10,573,B
10,574,B
10,575,B
10,576,B
10,577,B
10,578,B
10,579,B
10,580,B
10,581,B
10,582,B
10,583,B
10,584,B
10,585,B
10,586,B
11,0,T
11,1,T
11,2,T
11,3,T
11,4,T
11,5,T
11,6,T
11,7,T
11,8,T
11,9,T
11,10,T
11,11,T
11,12,T
11,13,T
11,14,T
11,15,T
11,16,T
11,17,T
11,18,T
11,19,T
11,20,T
11,21,T
11,22,T
11,23,T
11,24,T
11,25,T
11,26,T
11,27,T
11,28,T
11,29,T
11,30,T
11,31,T
11,32,T
11,33,T
11,34,T
11,35,T
11,36,T
11,37,T
11,38,T
11,39,T
11,40,T
11,41,M
11,42,T
11,43,M
11,44,M
11,45,T
11,46,T
11,47,M
11,48,T
11,49,T
11,50,T
11,51,T
11,52,T
11,53,T
11,54,T
11,55,T
11,56,T
11,57,B
11,58,T
11,59,T
11,60,T
11,61,T
11,62,M
11,63,T
11,64,M
11,65,T
11,66,T
11,67,T
11,68,T
11,69,T
11,70,T
11,71,B
11,72,M
11,73,T
11,74,T
11,75,T
11,76,T
11,77,T
11,78,T
11,79,T
11,80,T
11,81,M
11,82,M
11,83,T
11,84,M
11,85,M
11,86,M
11,87,B
11,88,T
11,89,T
11,90,T
11,91,M
11,92,T
11,93,T
11,94,T
11,95,B
11,96,T
11,97,M
11,98,M
11,99,M
11,100,M
11,101,M
11,102,T
11,103,M
11,104,T
11,105,M
11,106,M
11,107,T
11,108,T
11,109,T
11,110,T
11,111,T
11,112,M
11,113,T
11,114,T
11,115,M
11,116,T
11,117,M
11,118,T
11,119,B
11,120,T
11,121,M
11,122,M
11,123,B
11,124,T
11,125,T
11,126,T
11,127,T
11,128,M
11,129,M
11,130,M
11,131,M
11,132,M
11,133,M
11,134,M
11,135,T
11,136,M
11,137,T
11,138,M
11,139,M
11,140,M
11,141,M
11,142,M
11,143,T
11,144,M
11,145,M
11,146,M
11,147,T
11,148,T
11,149,M
11,150,T
11,151,M
11,152,M
11,153,M
11,154,B
11,155,M
11,156,M
11,157,T
11,158,M
11,159,M
11,160,M
11,161,M
11,162,T
11,163,T
11,164,T
11,165,T
11,166,M
11,167,M
11,168,M
11,169,M
11,170,M
11,171,M
11,172,T
11,173,T
11,174,B
11,175,T
11,176,T
11,177,M
11,178,T
11,179,T
11,180,T
11,181,B
11,182,T
11,183,M
11,184,M
11,185,T
11,186,M
11,187,M
11,188,M
11,189,M
11,190,T
11,191,T
11,192,M
11,193,M
11,194,B
11,195,T
11,196,T
11,197,M
11,198,M
11,199,M
11,200,T
11,201,M
11,202,T
11,203,T
11,204,M
11,205,B
11,206,M
11,207,T
11,208,B
11,209,M
11,210,T
11,211,T
11,212,M
11,213,M
11,214,M
11,215,T
11,216,T
11,217,M
11,218,M
11,219,T
11,220,M
11,221,M
11,222,B
11,223,M
11,224,T
11,225,M
11,226,M
11,227,T
11,228,M
11,229,T
11,230,T
11,231,M
11,232,M
11,233,T
11,234,M
11,235,M
11,236,M
11,237,M
11,238,M
11,239,T
11,240,T
11,241,M
11,242,M
11,243,B
11,244,T
11,245,M
11,246,M
11,247,B
11,248,M
11,249,M
11,250,M
11,251,T
11,252,M
11,253,B
11,254,B
11,255,B
11,256,B
11,257,B
11,258,B
11,259,B
11,260,B
11,261,B
11,262,B
11,263,B
11,264,B
11,265,B
11,266,B
11,267,B
11,268,B
11,269,B
11,270,B
11,271,B
11,272,B
11,273,B
11,274,B
11,275,B
11,276,B
11,277,B
11,278,B
11,279,B
11,280,B
11,281,B
11,282,B
11,283,B
11,284,B
11,285,B
11,286,B
11,287,B
11,288,B
11,289,B
11,290,B
11,291,B
11,292,B
11,293,B
11,294,B
11,295,B
11,296,B
11,297,B
11,298,B
11,299,B
11,300,B
11,301,B
11,302,B
11,303,B
11,304,B
11,305,B
11,306,B
11,307,B
11,308,B
11,309,B
11,310,B
11,311,B
11,312,B
11,313,B
11,314,B
11,315,B
11,316,B
11,317,B
11,318,B
11,319,B
11,320,B
11,321,B
11,322,B
11,323,B
11,324,B
11,325,B
11,326,B
11,327,B
11,328,B
11,329,B
11,330,B
11,331,B
11,332,B
11,333,R
11,334,B
11,335,B
11,336,B
11,337,B
11,338,B
11,339,B
11,340,B
11,341,B
11,342,B
11,343,B
11,344,B
11,345,B
11,346,R
11,347,B
11,348,B
11,349,B
11,350,B
11,351,B
11,352,B
11,353,B
11,354,B
11,355,B
11,356,B
11,357,B
11,358,B
11,359,B
11,360,B
11,361,B
11,362,B
11,363,B
11,364,B
11,365,B
11,366,B
11,367,B
11,368,B
11,369,B
11,370,B
11,371,B
11,372,B
11,373,B
11,374,B
11,375,B
11,376,B
11,377,B
11,378,B
11,379,B
11,380,B
11,381,B
11,382,B
11,383,B
11,384,B
11,385,B
11,386,B
11,387,B
11,388,B
11,389,B
11,390,B
11,391,B
11,392,B
11,393,B
11,394,B
11,395,B
11,396,B
11,397,B
11,398,B
11,399,B
11,400,B
11,401,B
11,402,B
11,403,B
11,404,B
11,405,B
11,406,B
11,407,B
11,408,B
11,409,B
11,410,B
11,411,B
11,412,B
11,413,B
11,414,B
11,415,B
11,416,B
11,417,B
11,418,B
11,419,B
11,420,B
11,421,B
11,422,B
11,423,B
11,424,B
11,425,B
11,426,B
11,427,B
11,428,B
11,429,B
11,430,B
11,431,B
11,432,B
11,433,B
11,434,B
11,435,B
11,436,B
11,437,B
11,438,B
11,439,B
11,440,B
11,441,B
11,442,B
11,443,B
11,444,B
11,445,B
11,446,B
11,447,B
11,448,B
11,449,B
11,450,B
11,451,B
11,452,B
11,453,B
11,454,B
11,455,B
11,456,B
11,457,B
11,458,B
11,459,B
11,460,B
11,461,B
11,462,B
11,463,B
11,464,B
11,465,B
11,466,B
11,467,B
11,468,B
11,469,B
11,470,B
11,471,B
11,472,B
11,473,B
11,474,B
11,475,B
11,476,B
11,477,B
11,478,B
11,479,B
11,480,B
11,481,B
11,482,B
11,483,B
11,484,B
11,485,B
11,486,B
11,487,B
11,488,B
11,489,B
11,490,R
11,491,B
11,492,B
11,493,B
11,494,B
11,495,B
11,496,B
11,497,B
11,498,B
11,499,B
11,500,B
11,501,B
11,502,B
11,503,B
11,504,B
11,505,B
11,506,B
11,507,B
11,508,B
11,509,B
11,510,B
11,511,B
11,512,B
11,513,B
11,514,B
11,515,B
11,516,B
11,517,B
11,518,B
11,519,B
11,520,B
11,521,B
11,522,B
11,523,B
11,524,B
11,525,B
11,526,B
11,527,B
11,528,B
11,529,R
11,530,B
11,531,B
11,532,B
11,533,B
11,534,B
11,535,B
11,536,B
11,537,B
11,538,B
11,539,B
11,540,B
11,541,B
